listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
33088119,2025-12-01,31,0,0.0,0.0,113.8,,,,3,,114.0,0.0
33088119,2026-01-01,31,0,0.0,0.0,117.4,,,,3,,117.0,0.0
33088119,2026-02-01,28,0,0.0,0.0,115.6,,,,3,,116.0,0.0
33088119,2026-03-01,31,0,0.0,0.0,129.5,,,,3,,130.0,0.0
33088119,2026-04-01,30,0,0.0,0.0,138.4,,,,3,,138.0,0.0
33088119,2026-05-01,28,3,0.097,439.0,139.9,146.3,1,3,3,146.0,140.0,439.0
20725405,2025-06-01,18,12,0.4,3381.0,272.0,281.8,21,3,17,282.0,272.0,3381.0
20725405,2025-07-01,21,10,0.323,2755.0,270.8,275.5,9,5,16,276.0,271.0,2755.0
20725405,2025-08-01,23,8,0.258,2039.0,260.3,254.9,36,8,15,255.0,260.0,2039.0
20725405,2025-09-01,28,2,0.067,483.0,257.5,241.5,337,2,11,242.0,258.0,483.0
20725405,2025-10-01,31,0,0.0,0.0,241.3,,,,14,,241.0,0.0
20725405,2025-11-01,23,7,0.233,1721.0,262.5,245.9,19,3,15,246.0,263.0,1721.0
20725405,2025-12-01,20,11,0.355,2686.0,260.1,244.2,14,3,2,244.0,260.0,2686.0
20725405,2026-01-01,31,0,0.0,0.0,215.2,,,,3,,215.0,0.0
20725405,2026-02-01,28,0,0.0,0.0,275.0,,,,2,,275.0,0.0
20725405,2026-03-01,31,0,0.0,0.0,264.7,,,,2,,265.0,0.0
20725405,2026-04-01,30,0,0.0,0.0,263.1,,,,3,,263.0,0.0
20725405,2026-05-01,28,3,0.097,877.0,319.7,292.3,7,3,8,292.0,320.0,877.0
25202068,2025-06-01,30,0,0.0,0.0,164.6,,,,1,,165.0,0.0
25202068,2025-07-01,30,1,0.032,158.0,179.2,158.0,2,7,1,158.0,179.0,158.0
25202068,2025-08-01,9,22,0.71,2711.0,129.5,123.2,5,2,1,123.0,130.0,2711.0
25202068,2025-09-01,25,5,0.167,851.0,147.6,170.2,2,12,1,170.0,148.0,851.0
25202068,2025-10-01,19,12,0.387,2157.0,187.7,179.8,2,2,1,180.0,188.0,2157.0
25202068,2025-11-01,13,17,0.567,2846.0,164.4,167.4,4,2,1,167.0,164.0,2846.0
25202068,2025-12-01,3,28,0.903,4514.0,157.4,161.2,5,6,1,161.0,157.0,4514.0
25202068,2026-01-01,27,4,0.129,655.0,160.5,163.8,,,1,164.0,161.0,655.0
25202068,2026-02-01,28,0,0.0,0.0,176.5,,,,1,,177.0,0.0
25202068,2026-03-01,31,0,0.0,0.0,208.3,,,,2,,208.0,0.0
25202068,2026-04-01,30,0,0.0,0.0,240.2,,,,2,,240.0,0.0
25202068,2026-05-01,31,0,0.0,0.0,296.9,,,,2,,297.0,0.0
35463832,2025-06-01,12,18,0.6,3378.0,179.3,187.7,6,2,2,188.0,179.0,3378.0
35463832,2025-07-01,4,27,0.871,4041.0,147.3,149.7,11,2,2,150.0,147.0,4041.0
35463832,2025-08-01,15,16,0.516,2046.0,127.5,127.9,40,3,2,128.0,128.0,2046.0
35463832,2025-09-01,24,6,0.2,866.0,144.9,144.3,4,2,2,144.0,145.0,866.0
35463832,2025-10-01,13,18,0.581,3821.0,204.9,212.3,5,4,2,212.0,205.0,3821.0
35463832,2025-11-01,17,13,0.433,2674.0,176.3,205.7,13,3,2,206.0,176.0,2674.0
35463832,2025-12-01,12,19,0.613,3226.0,160.3,169.8,11,2,2,170.0,160.0,3226.0
35463832,2026-01-01,18,13,0.419,1793.0,136.0,137.9,15,2,2,138.0,136.0,1793.0
35463832,2026-02-01,16,12,0.429,1914.0,150.2,159.5,49,2,2,160.0,150.0,1914.0
35463832,2026-03-01,13,18,0.581,3171.0,164.2,176.2,4,3,2,176.0,164.0,3171.0
35463832,2026-04-01,18,12,0.4,2211.0,173.5,184.2,18,3,2,184.0,174.0,2211.0
35463832,2026-05-01,15,16,0.516,3465.0,211.6,216.6,5,3,2,217.0,212.0,3465.0
35065270,2025-06-01,30,0,0.0,0.0,109.3,,,,5,,109.0,0.0
35065270,2025-07-01,31,0,0.0,0.0,110.1,,,,5,,110.0,0.0
35065270,2025-08-01,31,0,0.0,0.0,112.5,,,,5,,113.0,0.0
35065270,2025-09-01,24,6,0.2,695.0,115.0,115.8,8,3,5,116.0,115.0,695.0
35065270,2025-10-01,18,13,0.419,1603.0,122.4,123.3,18,3,5,123.0,122.0,1603.0
35065270,2025-11-01,6,24,0.8,2853.0,119.6,118.9,59,58,5,119.0,120.0,2853.0
35065270,2025-12-01,0,31,1.0,3595.0,116.0,116.0,,,5,116.0,116.0,3595.0
35065270,2026-01-01,25,6,0.194,595.0,105.2,99.2,3,3,5,99.0,105.0,595.0
35065270,2026-02-01,14,14,0.5,1502.0,106.4,107.3,3,11,5,107.0,106.0,1502.0
35065270,2026-03-01,3,28,0.903,3237.0,115.7,115.6,13,4,5,116.0,116.0,3237.0
35065270,2026-04-01,9,21,0.7,2514.0,119.1,119.7,11,8,5,120.0,119.0,2514.0
35065270,2026-05-01,10,21,0.677,2688.0,126.0,128.0,8,5,4,128.0,126.0,2688.0
23973937,2025-06-01,30,0,0.0,0.0,183.0,,,,28,,183.0,0.0
23973937,2025-07-01,3,28,0.903,5142.0,184.4,183.6,73,39,30,184.0,184.0,5142.0
23973937,2025-08-01,14,17,0.548,2935.0,170.3,172.6,41,3,10,173.0,170.0,2935.0
23973937,2025-09-01,17,13,0.433,2096.0,168.3,161.2,44,3,2,161.0,168.0,2096.0
23973937,2025-10-01,15,16,0.516,3148.0,199.1,196.8,24,2,2,197.0,199.0,3148.0
23973937,2025-11-01,20,10,0.333,2119.0,191.0,211.9,23,4,3,212.0,191.0,2119.0
23973937,2025-12-01,19,12,0.387,2268.0,190.0,189.0,15,4,3,189.0,190.0,2268.0
23973937,2026-01-01,17,14,0.452,2126.0,156.1,151.9,3,2,3,152.0,156.0,2126.0
23973937,2026-02-01,7,21,0.75,3329.0,157.8,158.5,23,7,3,159.0,158.0,3329.0
23973937,2026-03-01,13,18,0.581,2861.0,157.8,158.9,13,3,4,159.0,158.0,2861.0
23973937,2026-04-01,17,13,0.433,2060.0,162.5,158.5,33,4,3,159.0,163.0,2060.0
23973937,2026-05-01,31,0,0.0,0.0,220.6,,,,14,,221.0,0.0
139741,2025-06-01,19,11,0.367,1991.0,170.6,181.0,3,11,3,181.0,171.0,1991.0
139741,2025-07-01,31,0,0.0,0.0,156.8,,,,3,,157.0,0.0
139741,2025-08-01,13,18,0.581,2638.0,152.4,146.6,1,21,3,147.0,152.0,2638.0
139741,2025-09-01,27,3,0.1,449.0,160.0,149.7,,,3,150.0,160.0,449.0
139741,2025-10-01,30,1,0.032,165.0,167.5,165.0,72,1,3,165.0,168.0,165.0
139741,2025-11-01,30,0,0.0,0.0,165.8,,,,3,,166.0,0.0
139741,2025-12-01,31,0,0.0,0.0,175.5,,,,3,,176.0,0.0
139741,2026-01-01,25,6,0.194,1020.0,178.4,170.0,1,10,3,170.0,178.0,1020.0
139741,2026-02-01,20,8,0.286,1345.0,180.0,168.1,1,8,3,168.0,180.0,1345.0
139741,2026-03-01,27,4,0.129,712.0,179.5,178.0,,,3,178.0,180.0,712.0
139741,2026-04-01,30,0,0.0,0.0,160.4,,,,3,,160.0,0.0
139741,2026-05-01,28,3,0.097,490.0,168.5,163.3,17,3,3,163.0,169.0,490.0
11636463,2025-06-01,30,0,0.0,0.0,168.0,,,,4,,168.0,0.0
11636463,2025-07-01,24,7,0.226,1119.0,163.4,159.9,3,2,4,160.0,163.0,1119.0
11636463,2025-08-01,14,17,0.548,3051.0,183.7,179.5,7,1,4,180.0,184.0,3051.0
11636463,2025-09-01,24,6,0.2,1056.0,179.2,176.0,1,1,4,176.0,179.0,1056.0
11636463,2025-10-01,25,6,0.194,1075.0,179.9,179.2,1,1,4,179.0,180.0,1075.0
11636463,2025-11-01,27,3,0.1,572.0,184.7,190.7,1,1,4,191.0,185.0,572.0
11636463,2025-12-01,30,1,0.032,203.0,192.9,203.0,1,1,4,203.0,193.0,203.0
11636463,2026-01-01,31,0,0.0,0.0,229.5,,,,4,,230.0,0.0
11636463,2026-02-01,27,1,0.036,239.0,249.0,239.0,1,1,4,239.0,249.0,239.0
11636463,2026-03-01,30,1,0.032,177.0,195.1,177.0,1,1,4,177.0,195.0,177.0
11636463,2026-04-01,29,1,0.033,180.0,177.3,180.0,1,1,4,180.0,177.0,180.0
11636463,2026-05-01,30,1,0.032,179.0,177.9,179.0,1,1,4,179.0,178.0,179.0
32047210,2025-06-01,30,0,0.0,0.0,148.3,,,,1,,148.0,0.0
32047210,2025-07-01,31,0,0.0,0.0,147.2,,,,1,,147.0,0.0
32047210,2025-08-01,31,0,0.0,0.0,147.7,,,,1,,148.0,0.0
32047210,2025-09-01,30,0,0.0,0.0,148.4,,,,1,,148.0,0.0
32047210,2025-10-01,31,0,0.0,0.0,154.9,,,,1,,155.0,0.0
32047210,2025-11-01,24,6,0.2,872.0,146.7,145.3,128,9,1,145.0,147.0,872.0
32047210,2025-12-01,28,3,0.097,446.0,147.7,148.7,,,1,149.0,148.0,446.0
32047210,2026-01-01,16,15,0.484,2640.0,172.6,176.0,1,15,1,176.0,173.0,2640.0
32047210,2026-02-01,28,0,0.0,0.0,179.2,,,,1,,179.0,0.0
32047210,2026-03-01,31,0,0.0,0.0,183.8,,,,1,,184.0,0.0
32047210,2026-04-01,30,0,0.0,0.0,176.8,,,,1,,177.0,0.0
32047210,2026-05-01,31,0,0.0,0.0,181.3,,,,1,,181.0,0.0
19490095,2025-06-01,18,12,0.4,867.0,71.8,72.2,53,2,2,72.0,72.0,867.0
19490095,2025-07-01,8,23,0.742,1680.0,72.7,73.0,27,3,2,73.0,73.0,1680.0
19490095,2025-08-01,13,18,0.581,1310.0,72.7,72.8,16,3,2,73.0,73.0,1310.0
19490095,2025-09-01,15,15,0.5,1069.0,71.3,71.3,28,3,2,71.0,71.0,1069.0
19490095,2025-10-01,15,16,0.516,1211.0,74.8,75.7,74,2,2,76.0,75.0,1211.0
19490095,2025-11-01,10,20,0.667,1458.0,72.0,72.9,126,6,2,73.0,72.0,1458.0
19490095,2025-12-01,16,15,0.484,1109.0,74.5,73.9,20,2,2,74.0,75.0,1109.0
19490095,2026-01-01,14,17,0.548,1257.0,73.4,73.9,52,3,2,74.0,73.0,1257.0
19490095,2026-02-01,10,18,0.643,1352.0,75.1,75.1,23,2,2,75.0,75.0,1352.0
19490095,2026-03-01,13,18,0.581,1372.0,75.6,76.2,12,1,2,76.0,76.0,1372.0
19490095,2026-04-01,13,17,0.567,1300.0,77.2,76.5,17,2,2,77.0,77.0,1300.0
19490095,2026-05-01,28,3,0.097,246.0,77.3,82.0,40,1,2,82.0,77.0,246.0
31492478,2025-06-01,0,30,1.0,1634.0,54.5,54.5,1,4,7,55.0,55.0,1634.0
31492478,2025-07-01,16,15,0.484,761.0,50.8,50.7,8,12,7,51.0,51.0,761.0
31492478,2025-08-01,16,15,0.484,823.0,51.6,54.9,1,13,6,55.0,52.0,823.0
31492478,2025-09-01,17,13,0.433,677.0,54.7,52.1,1,3,3,52.0,55.0,677.0
31492478,2025-10-01,22,9,0.29,473.0,54.9,52.6,5,9,3,53.0,55.0,473.0
31492478,2025-11-01,21,9,0.3,505.0,59.1,56.1,1,4,3,56.0,59.0,505.0
31492478,2025-12-01,13,18,0.581,1018.0,56.5,56.6,1,6,3,57.0,57.0,1018.0
31492478,2026-01-01,13,18,0.581,1223.0,68.2,67.9,13,9,3,68.0,68.0,1223.0
31492478,2026-02-01,12,16,0.571,1022.0,63.6,63.9,2,5,3,64.0,64.0,1022.0
31492478,2026-03-01,31,0,0.0,0.0,57.5,,,,3,,58.0,0.0
31492478,2026-04-01,17,13,0.433,709.0,55.4,54.5,45,4,3,55.0,55.0,709.0
31492478,2026-05-01,25,6,0.194,395.0,60.3,65.8,25,3,3,66.0,60.0,395.0
33136855,2025-06-01,17,13,0.433,486.0,36.8,37.4,1,42,2,37.0,37.0,486.0
33136855,2025-07-01,2,29,0.935,1057.0,36.3,36.4,,,4,36.0,36.0,1057.0
33136855,2025-08-01,24,7,0.226,236.0,35.7,33.7,1,7,7,34.0,36.0,236.0
33136855,2025-09-01,25,5,0.167,189.0,37.0,37.8,1,2,7,38.0,37.0,189.0
33136855,2025-10-01,15,16,0.516,560.0,35.6,35.0,7,5,9,35.0,36.0,560.0
33136855,2025-11-01,1,29,0.967,1134.0,39.2,39.1,32,22,5,39.0,39.0,1134.0
33136855,2025-12-01,0,31,1.0,1235.0,39.8,39.8,30,15,5,40.0,40.0,1235.0
33136855,2026-01-01,31,0,0.0,0.0,47.4,,,,5,,47.0,0.0
33136855,2026-02-01,28,0,0.0,0.0,48.2,,,,5,,48.0,0.0
33136855,2026-03-01,20,11,0.355,528.0,49.5,48.0,6,5,5,48.0,50.0,528.0
33136855,2026-04-01,24,6,0.2,312.0,50.5,52.0,4,3,5,52.0,51.0,312.0
33136855,2026-05-01,31,0,0.0,0.0,51.5,,,,5,,52.0,0.0
492113,2025-06-01,10,20,0.667,2289.0,116.3,114.5,19,5,3,115.0,116.0,2289.0
492113,2025-07-01,5,26,0.839,2959.0,114.3,113.8,23,2,3,114.0,114.0,2959.0
492113,2025-08-01,8,23,0.742,2366.0,101.7,102.9,27,3,3,103.0,102.0,2366.0
492113,2025-09-01,3,27,0.9,2885.0,105.9,106.9,15,3,3,107.0,106.0,2885.0
492113,2025-10-01,8,23,0.742,3059.0,136.5,133.0,23,4,2,133.0,137.0,3059.0
492113,2025-11-01,6,24,0.8,2958.0,123.3,123.2,42,4,3,123.0,123.0,2958.0
492113,2025-12-01,15,16,0.516,1882.0,123.8,117.6,22,6,3,118.0,124.0,1882.0
492113,2026-01-01,4,27,0.871,3027.0,113.2,112.1,8,4,3,112.0,113.0,3027.0
492113,2026-02-01,9,19,0.679,2276.0,115.6,119.8,18,4,2,120.0,116.0,2276.0
492113,2026-03-01,10,21,0.677,2815.0,129.7,134.0,16,2,2,134.0,130.0,2815.0
492113,2026-04-01,12,18,0.6,2231.0,120.8,123.9,77,3,2,124.0,121.0,2231.0
492113,2026-05-01,9,22,0.71,3405.0,151.1,154.8,40,3,2,155.0,151.0,3405.0
20725728,2025-06-01,8,22,0.733,6092.0,265.5,276.9,13,4,2,277.0,266.0,6092.0
20725728,2025-07-01,16,15,0.484,3083.0,221.0,205.5,10,4,2,206.0,221.0,3083.0
20725728,2025-08-01,8,23,0.742,4709.0,207.9,204.7,5,3,2,205.0,208.0,4709.0
20725728,2025-09-01,9,21,0.7,4790.0,220.6,228.1,34,7,2,228.0,221.0,4790.0
20725728,2025-10-01,17,14,0.452,3532.0,239.1,252.3,8,3,2,252.0,239.0,3532.0
20725728,2025-11-01,18,12,0.4,3246.0,257.3,270.5,18,2,2,271.0,257.0,3246.0
20725728,2025-12-01,19,12,0.387,3205.0,249.5,267.1,2,3,2,267.0,250.0,3205.0
20725728,2026-01-01,24,7,0.226,1857.0,218.5,265.3,1,7,2,265.0,219.0,1857.0
20725728,2026-02-01,28,0,0.0,0.0,231.7,,,,2,,232.0,0.0
20725728,2026-03-01,31,0,0.0,0.0,252.9,,,,1,,253.0,0.0
20725728,2026-04-01,30,0,0.0,0.0,247.0,,,,1,,247.0,0.0
20725728,2026-05-01,26,5,0.161,1843.0,346.6,368.6,59,2,1,369.0,347.0,1843.0
19929176,2025-06-01,27,3,0.1,217.0,59.7,72.3,,,2,72.0,60.0,217.0
19929176,2025-07-01,31,0,0.0,0.0,55.9,,,,2,,56.0,0.0
19929176,2025-08-01,31,0,0.0,0.0,59.0,,,,2,,59.0,0.0
19929176,2025-09-01,30,0,0.0,0.0,63.4,,,,2,,63.0,0.0
19929176,2025-10-01,31,0,0.0,0.0,70.9,,,,2,,71.0,0.0
19929176,2025-11-01,30,0,0.0,0.0,59.1,,,,2,,59.0,0.0
19929176,2025-12-01,6,25,0.806,1933.0,76.2,77.3,125,25,2,77.0,76.0,1933.0
19929176,2026-01-01,30,1,0.032,86.0,78.0,86.0,120,1,2,86.0,78.0,86.0
19929176,2026-02-01,28,0,0.0,0.0,84.6,,,,2,,85.0,0.0
19929176,2026-03-01,31,0,0.0,0.0,89.5,,,,2,,90.0,0.0
19929176,2026-04-01,30,0,0.0,0.0,86.4,,,,2,,86.0,0.0
19929176,2026-05-01,31,0,0.0,0.0,93.2,,,,2,,93.0,0.0
16830316,2025-06-01,29,1,0.033,37.0,37.7,37.0,3,6,1,37.0,38.0,37.0
16830316,2025-07-01,20,11,0.355,416.0,37.5,37.8,2,1,1,38.0,38.0,416.0
16830316,2025-08-01,19,12,0.387,455.0,38.1,37.9,3,2,1,38.0,38.0,455.0
16830316,2025-09-01,17,13,0.433,481.0,37.3,37.0,1,1,1,37.0,37.0,481.0
16830316,2025-10-01,10,21,0.677,766.0,36.5,36.5,1,3,1,37.0,37.0,766.0
16830316,2025-11-01,17,13,0.433,474.0,36.4,36.5,2,4,1,37.0,36.0,474.0
16830316,2025-12-01,27,4,0.129,150.0,37.4,37.5,3,1,1,38.0,37.0,150.0
15328512,2025-06-01,17,13,0.433,771.0,58.7,59.3,1,53,20,59.0,59.0,771.0
15328512,2025-07-01,0,31,1.0,1826.0,58.9,58.9,,,17,59.0,59.0,1826.0
15328512,2025-08-01,22,9,0.29,558.0,60.3,62.0,,,14,62.0,60.0,558.0
15328512,2025-09-01,30,0,0.0,0.0,58.4,,,,14,,58.0,0.0
15328512,2025-10-01,31,0,0.0,0.0,57.7,,,,14,,58.0,0.0
15328512,2025-11-01,30,0,0.0,0.0,56.7,,,,14,,57.0,0.0
15328512,2025-12-01,31,0,0.0,0.0,52.4,,,,14,,52.0,0.0
15328512,2026-01-01,31,0,0.0,0.0,62.9,,,,14,,63.0,0.0
15328512,2026-02-01,28,0,0.0,0.0,75.5,,,,20,,76.0,0.0
15328512,2026-03-01,31,0,0.0,0.0,71.1,,,,25,,71.0,0.0
15328512,2026-04-01,30,0,0.0,0.0,73.6,,,,25,,74.0,0.0
15328512,2026-05-01,31,0,0.0,0.0,77.4,,,,18,,77.0,0.0
28163346,2025-06-01,25,5,0.167,802.0,141.5,160.4,,,1,160.0,142.0,802.0
28163346,2025-07-01,31,0,0.0,0.0,133.6,,,,1,,134.0,0.0
28163346,2025-08-01,31,0,0.0,0.0,203.0,,,,1,,203.0,0.0
28163346,2025-09-01,28,2,0.067,542.0,247.2,271.0,1,1,1,271.0,247.0,542.0
28163346,2025-10-01,23,8,0.258,1485.0,214.4,185.6,6,2,1,186.0,214.0,1485.0
28163346,2025-11-01,14,16,0.533,4283.0,274.6,267.7,12,2,1,268.0,275.0,4283.0
28163346,2025-12-01,30,1,0.032,285.0,283.0,285.0,1,1,1,285.0,283.0,285.0
28163346,2026-01-01,31,0,0.0,0.0,324.7,,,,1,,325.0,0.0
28163346,2026-02-01,21,7,0.25,2380.0,343.0,340.0,1,1,1,340.0,343.0,2380.0
28163346,2026-03-01,15,16,0.516,5385.0,354.9,336.6,1,7,1,337.0,355.0,5385.0
28163346,2026-04-01,0,30,1.0,11111.0,370.4,370.4,,,1,370.0,370.0,11111.0
28163346,2026-05-01,21,10,0.323,3523.0,363.3,352.3,27,3,1,352.0,363.0,3523.0
7816426,2025-06-01,19,11,0.367,905.0,84.7,82.3,44,1,1,82.0,85.0,905.0
7816426,2025-07-01,11,20,0.645,1627.0,82.2,81.3,11,1,1,81.0,82.0,1627.0
7816426,2025-08-01,0,31,1.0,2419.0,78.0,78.0,90,31,1,78.0,78.0,2419.0
7816426,2025-09-01,2,28,0.933,2080.0,74.0,74.3,22,2,1,74.0,74.0,2080.0
7816426,2025-10-01,4,27,0.871,1988.0,73.5,73.6,46,1,1,74.0,74.0,1988.0
7816426,2025-11-01,15,15,0.5,1136.0,73.5,75.7,50,4,1,76.0,74.0,1136.0
7816426,2025-12-01,9,22,0.71,1680.0,76.3,76.4,5,1,1,76.0,76.0,1680.0
7816426,2026-01-01,16,15,0.484,1187.0,80.4,79.1,18,1,1,79.0,80.0,1187.0
7816426,2026-02-01,8,20,0.714,1628.0,80.2,81.4,16,1,1,81.0,80.0,1628.0
7816426,2026-03-01,16,15,0.484,1316.0,84.5,87.7,22,1,1,88.0,85.0,1316.0
7816426,2026-04-01,10,20,0.667,1901.0,94.1,95.0,17,1,1,95.0,94.0,1901.0
7816426,2026-05-01,14,17,0.548,1679.0,100.0,98.8,14,1,1,99.0,100.0,1679.0
32839706,2025-06-01,30,0,0.0,0.0,95.2,,,,1,,95.0,0.0
32839706,2025-07-01,31,0,0.0,0.0,93.8,,,,1,,94.0,0.0
32839706,2025-08-01,30,1,0.032,78.0,112.9,78.0,20,1,1,78.0,113.0,78.0
32839706,2025-09-01,27,3,0.1,325.0,110.1,108.3,1,3,1,108.0,110.0,325.0
32839706,2025-10-01,24,7,0.226,778.0,114.5,111.1,16,1,1,111.0,115.0,778.0
32839706,2025-11-01,24,6,0.2,591.0,94.8,98.5,17,3,1,99.0,95.0,591.0
32839706,2025-12-01,31,0,0.0,0.0,103.2,,,,1,,103.0,0.0
32839706,2026-01-01,31,0,0.0,0.0,114.4,,,,1,,114.0,0.0
32839706,2026-02-01,23,5,0.179,562.0,105.0,112.4,22,1,1,112.0,105.0,562.0
32839706,2026-03-01,31,0,0.0,0.0,105.0,,,,1,,105.0,0.0
32839706,2026-04-01,24,6,0.2,656.0,112.3,109.3,29,2,1,109.0,112.0,656.0
32839706,2026-05-01,16,15,0.484,1689.0,117.5,112.6,7,20,1,113.0,118.0,1689.0
17996005,2025-06-01,9,21,0.7,1614.0,73.3,76.9,20,2,1,77.0,73.0,1614.0
17996005,2025-07-01,17,14,0.452,955.0,70.4,68.2,18,2,1,68.0,70.0,955.0
17996005,2025-08-01,31,0,0.0,0.0,72.3,,,,1,,72.0,0.0
17996005,2025-09-01,30,0,0.0,0.0,83.8,,,,1,,84.0,0.0
17996005,2025-10-01,31,0,0.0,0.0,87.7,,,,1,,88.0,0.0
17996005,2025-11-01,30,0,0.0,0.0,92.0,,,,1,,92.0,0.0
17996005,2025-12-01,31,0,0.0,0.0,70.4,,,,1,,70.0,0.0
17996005,2026-01-01,31,0,0.0,0.0,84.1,,,,1,,84.0,0.0
17996005,2026-02-01,28,0,0.0,0.0,85.0,,,,1,,85.0,0.0
17996005,2026-03-01,31,0,0.0,0.0,83.2,,,,1,,83.0,0.0
17996005,2026-04-01,30,0,0.0,0.0,84.8,,,,1,,85.0,0.0
17996005,2026-05-01,31,0,0.0,0.0,93.9,,,,1,,94.0,0.0
11380090,2025-06-01,0,30,1.0,2235.0,74.5,74.5,,,1,75.0,75.0,2235.0
11380090,2025-07-01,6,25,0.806,2073.0,80.1,82.9,,,1,83.0,80.0,2073.0
11380090,2025-08-01,31,0,0.0,0.0,76.5,,,,1,,77.0,0.0
11380090,2025-09-01,30,0,0.0,0.0,72.5,,,,1,,73.0,0.0
11380090,2025-10-01,31,0,0.0,0.0,78.8,,,,1,,79.0,0.0
11380090,2025-11-01,26,4,0.133,311.0,74.8,77.8,18,4,1,78.0,75.0,311.0
11380090,2025-12-01,21,10,0.323,706.0,73.5,70.6,29,6,1,71.0,74.0,706.0
11380090,2026-01-01,29,2,0.065,141.0,72.0,70.5,,,1,71.0,72.0,141.0
11380090,2026-02-01,15,13,0.464,908.0,69.9,69.8,4,6,1,70.0,70.0,908.0
11380090,2026-03-01,31,0,0.0,0.0,68.9,,,,1,,69.0,0.0
11380090,2026-04-01,23,7,0.233,473.0,69.3,67.6,2,7,1,68.0,69.0,473.0
11380090,2026-05-01,29,2,0.065,141.0,69.4,70.5,22,2,1,71.0,69.0,141.0
25935766,2025-06-01,13,17,0.567,4535.0,269.7,266.8,6,2,2,267.0,270.0,4535.0
25935766,2025-07-01,18,13,0.419,2811.0,216.8,216.2,2,1,2,216.0,217.0,2811.0
25935766,2025-08-01,8,23,0.742,4281.0,186.6,186.1,18,3,2,186.0,187.0,4281.0
25935766,2025-09-01,14,16,0.533,3482.0,214.8,217.6,8,2,2,218.0,215.0,3482.0
25935766,2025-10-01,24,7,0.226,2029.0,246.7,289.9,44,2,2,290.0,247.0,2029.0
25935766,2025-11-01,9,21,0.7,5304.0,255.2,252.6,8,2,2,253.0,255.0,5304.0
25935766,2025-12-01,24,7,0.226,2139.0,271.9,305.6,1,2,2,306.0,272.0,2139.0
25935766,2026-01-01,23,8,0.258,1987.0,247.8,248.4,7,2,2,248.0,248.0,1987.0
25935766,2026-02-01,23,5,0.179,1069.0,227.1,213.8,6,2,2,214.0,227.0,1069.0
25935766,2026-03-01,24,7,0.226,1490.0,206.8,212.9,8,2,2,213.0,207.0,1490.0
25935766,2026-04-01,21,9,0.3,2124.0,229.8,236.0,9,3,2,236.0,230.0,2124.0
25935766,2026-05-01,16,15,0.484,3759.0,240.7,250.6,29,2,2,251.0,241.0,3759.0
20726057,2025-06-01,30,0,0.0,0.0,277.3,,,,2,,277.0,0.0
20726057,2025-07-01,31,0,0.0,0.0,277.4,,,,2,,277.0,0.0
20726057,2025-08-01,31,0,0.0,0.0,270.4,,,,2,,270.0,0.0
20726057,2025-09-01,30,0,0.0,0.0,263.5,,,,2,,264.0,0.0
20726057,2025-10-01,31,0,0.0,0.0,313.8,,,,2,,314.0,0.0
20726057,2025-11-01,15,15,0.5,4749.0,332.5,316.6,22,7,2,317.0,333.0,4749.0
20726057,2025-12-01,22,9,0.29,3463.0,336.2,384.8,23,3,2,385.0,336.0,3463.0
20726057,2026-01-01,28,3,0.097,828.0,236.2,276.0,59,2,2,276.0,236.0,828.0
20726057,2026-02-01,15,13,0.464,3056.0,231.5,235.1,10,4,2,235.0,232.0,3056.0
20726057,2026-03-01,26,5,0.161,1321.0,254.1,264.2,51,4,1,264.0,254.0,1321.0
20726057,2026-04-01,23,7,0.233,1586.0,243.5,226.6,7,2,1,227.0,244.0,1586.0
20726057,2026-05-01,14,17,0.548,5121.0,300.2,301.2,26,3,1,301.0,300.0,5121.0
20729324,2025-06-01,19,11,0.367,1377.0,121.3,125.2,15,3,2,125.0,121.0,1377.0
20729324,2025-07-01,11,20,0.645,2250.0,116.6,112.5,2,3,2,113.0,117.0,2250.0
20729324,2025-08-01,19,12,0.387,1289.0,109.4,107.4,30,2,2,107.0,109.0,1289.0
20729324,2025-09-01,22,8,0.267,913.0,109.6,114.1,49,2,2,114.0,110.0,913.0
20729324,2025-10-01,13,18,0.581,2137.0,121.5,118.7,14,2,2,119.0,122.0,2137.0
20729324,2025-11-01,17,13,0.433,1488.0,121.8,114.5,44,3,2,115.0,122.0,1488.0
20729324,2025-12-01,25,6,0.194,693.0,117.5,115.5,66,3,2,116.0,118.0,693.0
20729324,2026-01-01,31,0,0.0,0.0,129.2,,,,2,,129.0,0.0
20729324,2026-02-01,28,0,0.0,0.0,131.4,,,,2,,131.0,0.0
20729324,2026-03-01,31,0,0.0,0.0,128.3,,,,2,,128.0,0.0
20729324,2026-04-01,29,1,0.033,146.0,140.4,146.0,116,1,2,146.0,140.0,146.0
20729324,2026-05-01,31,0,0.0,0.0,158.5,,,,2,,159.0,0.0
8719633,2025-06-01,9,21,0.7,6423.0,295.0,305.9,44,2,1,306.0,295.0,6423.0
8719633,2025-07-01,8,23,0.742,6228.0,258.2,270.8,11,2,1,271.0,258.0,6228.0
8719633,2025-08-01,18,13,0.419,2909.0,229.5,223.8,8,1,1,224.0,230.0,2909.0
8719633,2025-09-01,29,1,0.033,201.0,228.9,201.0,16,1,1,201.0,229.0,201.0
8719633,2025-10-01,15,16,0.516,5719.0,329.6,357.4,39,1,1,357.0,330.0,5719.0
